cliente,zona,vendedor_email,mes,metodo,monto,enganche,anticipo
Carlos Ramírez Treviño,Saltillo,samuel@kenetsolar.com,Febrero,12 Meses Sin Intereses,180000,30000,0
María Elena López,Monterrey,samuel@kenetsolar.com,Marzo,Contado Parcial-Mejoravit,42000,0,0
Industrias del Norte SA,COMERCIAL MTY,samuel@kenetsolar.com,Marzo,Financiamiento,250000,0,0
Lucía Martínez Vázquez,Saltillo,samuel@kenetsolar.com,Abril,18 Meses Sin Intereses,120000,20000,5000
Distribuidora El Sol SA,COMERCIAL MTY,samuel@kenetsolar.com,Mayo,24 Meses Sin Intereses,210000,0,10000
Hugo Villarreal Garza,Monterrey,samuel@kenetsolar.com,Junio,Anticipo Mejoravit-MSI,140000,0,15000
Comercial Regiomontana SA,COMERCIAL MTY,samuel@kenetsolar.com,Julio,Financiamiento,275000,0,0
Mario Eduardo Flores,FORANEO,samuel@kenetsolar.com,Agosto,Contado Parcial-Direc,48000,12000,0
Gabriela Treviño Moreno,Monterrey,samuel@kenetsolar.com,Agosto,Anticipo Mejoravit 24 MSI,165000,0,20000
Fernando Martínez Lozano,Saltillo,samuel@kenetsolar.com,Septiembre,18 Meses Sin Intereses,195000,25000,0
Patricia Cantú Elizondo,MTY Foraneo,samuel@kenetsolar.com,Octubre,6 Meses Sin Intereses,58000,0,0
